ticket_id,date_submitted,subject,description,employee_name,legacy_company
T001,2024-01-15,New health insurance enrollment,I'm from the former GreenTech company and I'm confused about the new health insurance options. My old plan had dental included but I don't see that in the new PinHigh benefits portal. Can someone explain what's covered now?,Sarah Johnson,GreenTech
T002,2024-01-16,PTO policy clarification needed,"At my previous company (Summit Corp), we had unlimited PTO. Now I'm seeing accrual rates in the system. How many days do I actually get per year under the new policy?",Michael Chen,Summit Corp
T003,2024-01-16,Can't access new payroll system,I'm trying to log into the new Workday system but my credentials from the old ADP system don't work. I need to update my direct deposit information before next pay period.,Jessica Martinez,Apex Solutions
T004,2024-01-17,401k rollover assistance,I had a 401k with my previous company Summit Corp with a 6% match. What's PinHigh's match policy and how do I roll over my existing account?,David Park,Summit Corp
T005,2024-01-17,Office hoteling system broken,The new office booking system isn't working. I'm from the Apex Seattle office and we never had assigned desks. Now I can't figure out how to reserve a workspace for tomorrow.,Amanda White,Apex Solutions
T006,2024-01-18,Laptop replacement request - urgent,My GreenTech laptop is 4 years old and barely functions. What's the new policy for equipment replacement? Do I need manager approval or can I request directly through IT?,Robert Taylor,GreenTech
T007,2024-01-18,New expense policy questions,"I have a client dinner tonight and I'm not sure what the expense limits are anymore. At Summit we could expense up to $150 per person, what's the new policy?",Linda Anderson,Summit Corp
T008,2024-01-19,Performance review timeline,When are performance reviews happening? At GreenTech we did them in March but I heard PinHigh does them quarterly. I need to know so I can prepare.,James Wilson,GreenTech
T009,2024-01-19,VPN not connecting,I can't connect to the VPN using my old Summit credentials. I work from home 3 days a week and need access to the shared drives urgently.,Maria Garcia,Summit Corp
T010,2024-01-22,Parental leave policy information,I'm expecting a baby in June. What's PinHigh's parental leave policy? At Apex we had 12 weeks - is that still the case?,Christopher Lee,Apex Solutions
T011,2024-01-22,New email signature format,What's the proper email signature format now? Should I still use my old Apex branding or is there a new PinHigh template?,Nicole Brown,Apex Solutions
T012,2024-01-23,Stock options conversion,"I had stock options from Summit Corp that were vesting. How are these being converted in the merger? I can't find any documentation on this.",Kevin Martinez,Summit Corp
T013,2024-01-23,Remote work policy clarification,GreenTech allowed fully remote work. What's PinHigh's policy? Do I need to come into the office now?,Emily Davis,GreenTech
T014,2024-01-24,Access to finance shared drive,I need access to the finance drive for Q4 reporting but I'm getting access denied errors. At Summit I had automatic access as a finance team member.,Thomas Anderson,Summit Corp
T015,2024-01-24,New org chart - where do I report?,My manager from GreenTech left during the merger. Who do I report to now? The org chart link in the email doesn't work.,Ashley Wilson,GreenTech
T016,2024-01-25,Professional development budget,Does PinHigh offer professional development stipends? At Apex I had $2000 annually for courses and conferences.,Daniel Kim,Apex Solutions
T017,2024-01-25,Password reset - locked out,I've been locked out of all systems after trying to log in with my old GreenTech password too many times. Need urgent reset.,Jennifer Taylor,GreenTech
T018,2024-01-26,Severance package question,Several colleagues from Summit were let go. What's the severance policy? I'm worried about job security.,Brian Johnson,Summit Corp
T019,2024-01-26,New badge access not working,My new PinHigh badge doesn't open the doors on the 5th floor where my team sits. Still using my Apex badge.,Michelle Lee,Apex Solutions
